nct_id,brief_title,official_title,status,study_type,phase,conditions,interventions,sponsor,sponsor_class,enrollment,enrollment_type,start_date,primary_completion_date,completion_date,first_post_date,last_update_date,location_count,facility_count,country_count,countries,is_multicountry,study_duration_days,study_age_days,risk_score,risk_category,risk_reasons,phase_clean,status_group,duration_years,duration_band,enrollment_band,completion_overdue_flag,limited_sites_flag,stale_record_flag,high_priority_flag,sponsor_trial_count,sponsor_rank,missing_completion_date,missing_enrollment,missing_sponsor,missing_phase,data_quality_score
NCT04106843,"Radioactive Drug (177Lu-DOTATATE) for the Treatment of Locally Advanced, Metastatic, or Unresectable Rare Endocrine Cancers","A Phase II Study to Evaluate the Effects of 177Lu-DOTATATE in Patients With Unresectable and Progressive Rare Metastatic Endocrine Carcinomas: Medullary Thyroid Cancer, Parathyroid Carcinoma, Pituitary Carcinoma, and Malignant Pheochromocytoma/Paraganglioma",WITHDRAWN,INTERVENTIONAL,PHASE2,Locally Advanced Adrenal Gland Pheochromocytoma | Locally Advanced Paraganglioma | Metastatic Adrenal Gland Pheochromocytoma | Metastatic Paraganglioma | Metastatic Parathyroid Gland Carcinoma | Pituitary Gland Carcinoma | Somatostatin Receptor Positive | Stage III Thyroid Gland Medullary Carcinoma AJCC v8 | Stage IV Thyroid Gland Medullary Carcinoma AJCC v8 | Stage IVA Thyroid Gland Medullary Carcinoma AJCC v8 | Stage IVB Thyroid Gland Medullary Carcinoma AJCC v8 | Stage IVC Thyroid Gland Medullary Carcinoma AJCC v8 | Unresectable Adrenal Gland Pheochromocytoma | Unresectable Paraganglioma,Lutetium Lu 177 Dotatate,M.D. Anderson Cancer Center,,0.0,ACTUAL,2019-06-13,2020-09-03,2020-09-03,2019-09-27,,1,1,1,United States,False,448.0,2610.0,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,1.2265571526351813,Under 2 years,50 or fewer,False,True,False,False,56,2,False,False,False,False,100
NCT03955224,Evaluation of Low-Level Laser Therapy Efficacy in Pain Management of Grade 2 Oral Mucositis Induced by Radiotherapy or Chemoradiotherapy: a Study in Patients With Upper Aerodigestive Tract Cancer,Evaluation of Low-Level Laser Therapy Efficacy in Pain Management of Grade 2 Oral Mucositis Induced by Radiotherapy or Chemoradiotherapy: a Phase II Randomized Study in Patients With Upper Aerodigestive Tract Cancer,WITHDRAWN,INTERVENTIONAL,PHASE2,Upper Aerodigestive Tract Neoplasms,Basic Oral Care + active LLLT | Basic oral Care + inactive LLLT | Basic Oral Care,Institut Claudius Regaud,,0.0,ACTUAL,,,,2019-05-20,,1,1,1,France,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,,,50 or fewer,False,True,False,False,1,23,True,False,False,False,75
NCT02402725,A Open-label Study of Ultra-High Dose Dexamethasone for Relapsed Multiple Myeloma,"A Phase II, Open-label, Single Center Study of Ultra-High Dose Dexamethasone (UHDD) Administered Intravenously and Orally as Monotherapy for the Treatment of Relapsed Multiple Myeloma",WITHDRAWN,INTERVENTIONAL,PHASE2,Multiple Myeloma,Dexamethasone,Boston Medical Center,,0.0,ACTUAL,,,,2015-03-30,,1,1,1,United States,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,,,50 or fewer,False,True,False,False,3,21,True,False,False,False,75
NCT06424717,Study of Avelumab and Tuvusertib in Participants With Advanced Urothelial Cancer That Has Progressed on Prior Anti-PD-(L)1 Therapy (JAVELIN DDRiver Bladder),"A Single Arm, Open-label, Multicenter, Phase 2 Study to Evaluate the Efficacy, Safety, and Tolerability of Avelumab in Combination With the ATR Inhibitor Tuvusertib in Participants With Advanced Urothelial Carcinoma That Has Progressed on Prior Anti-PD-(L)1 Therapy (JAVELIN DDRiver Bladder)",WITHDRAWN,INTERVENTIONAL,PHASE2,Urothelial Carcinoma,Avelumab | Tuvusertib,"EMD Serono Research & Development Institute, Inc.",,0.0,ACTUAL,2024-08-16,2026-01-12,2026-01-27,2024-05-22,,0,0,0,,False,529.0,719.0,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,1.4483230663928817,Under 2 years,50 or fewer,False,True,False,False,1,23,False,False,False,False,100
NCT06676917,Datopotamab Deruxtecan (Dato-DXd) for Non-Small Cell Lung Cancer (NSCLC) Patients With Active Brain Metastases,"A Multicenter, Open-label, Non-comparative, Single-arm, Phase II Trial of Datopotamab Deruxtecan for Non-small Cell Lung Cancer Patients With Active Brain Metastases (The TUXEDO-5 Study)",WITHDRAWN,INTERVENTIONAL,PHASE2,Non-small Cell Lung Cancer,Datopotamab deruxtecan,MedSIR,,0.0,ACTUAL,,,,2024-11-06,,0,0,0,,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,,,50 or fewer,False,True,False,False,5,19,True,False,False,False,75
NCT04217720,SNS-301 Monotherapy in High Risk MDS and CMML,"An Open-Label, Multi-Center Phase 2 Clinical Trial Evaluating SNS-301 in Patients With ASPH+ High Risk Myelodysplastic Syndrome and Chronic Myelomonocytic Leukemia",WITHDRAWN,INTERVENTIONAL,PHASE2,Myelodysplastic Syndromes | Chronic Myelomonocytic Leukemia (CMML),SNS-301,"Sensei Biotherapeutics, Inc.",,0.0,ACTUAL,2020-04-01,2022-01-01,2023-01-01,2020-01-03,,0,0,0,,False,1005.0,2317.0,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,2.751540041067762,2–4 years,50 or fewer,False,True,False,False,1,23,False,False,False,False,100
NCT01612910,"Oral Microencapsulated Diindolylmethane in Treating Patients With Stage II-III Triple Negative, Androgen Receptor Positive Breast Cancer Who Have Undergone Chemotherapy and Surgery","A Pilot Study of BR-DIM in Women With Stage II-III, Triple Negative, and Androgen Receptor Positive, Invasive Breast Cancer, Who Have Residual Disease Following Surgical Resection After Neoadjuvant Chemotherapy",WITHDRAWN,INTERVENTIONAL,PHASE2,Breast Cancer Female,oral microencapsulated diindolylmethane | laboratory biomarker analysis,Barbara Ann Karmanos Cancer Institute,,0.0,ACTUAL,,,,2012-06-06,,0,0,0,,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,,,50 or fewer,False,True,False,False,4,20,True,False,False,False,75
NCT01995227,An Individualized Anti-Cancer Vaccine Study in Patients With HCC,An Individualized Anti-Cancer Vaccine (AlloVaxTM) Study in Patients With Refractory Hepatocellular Carcinoma (HCC),WITHDRAWN,INTERVENTIONAL,PHASE1 | PHASE2,Hepatocellular Carcinoma,AlloVax | CRCL | AlloStim,"Mirror Biologics, Inc.",,0.0,ACTUAL,,,,2013-11-26,,1,1,1,Israel,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase I/II,Discontinued,,,50 or fewer,False,True,False,False,2,22,True,False,False,False,75
NCT02987010,Phase 2 Study of IDH305 in Low Grade Gliomas,"A Phase 2 Study of the IDH1 Inhibitor, IDH305, for the Treatment of IDH1 Mutated Low Grade Glioma Patients Who Have Measurable 2HG by MR Spectroscopy",WITHDRAWN,INTERVENTIONAL,PHASE2,Glioma,IDH305,University of Texas Southwestern Medical Center,,0.0,ACTUAL,,,,2016-12-08,,0,0,0,,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,,,50 or fewer,False,True,False,False,5,19,True,False,False,False,75
NCT02947113,Combination of Platinum Doublets and Hypofractionated Radiotherapy in NSCLC,Feasibility Trial on Combination of Platinum Doublets and Hypofractionated Radiotherapy for Locally-advanced Stage and / or Inoperable Non-small Cell Lung Carcinoma,WITHDRAWN,INTERVENTIONAL,PHASE2,Non-Small Cell Lung Cancer,Cisplatin | hypofractionated radiotherapy | Pemetrexed | Etoposide,The Netherlands Cancer Institute,,0.0,ACTUAL,,,,2016-10-27,,0,0,0,,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,,,50 or fewer,False,True,False,False,5,19,True,False,False,False,75
NCT03579927,"CAR.CD19-CD28-zeta-2A-iCasp9-IL15-Transduced Cord Blood NK Cells, High-Dose Chemotherapy, and Stem Cell Transplant in Treating Participants With B-cell Lymphoma",Immunotherapy With Ex Vivo-Expanded Cord Blood-Derived CAR-NK Cells Combined With High-Dose Chemotherapy and Autologous Stem Cell Transplantation for B-Cell Lymphoma,WITHDRAWN,INTERVENTIONAL,PHASE1 | PHASE2,CD19 Positive | Mantle Cell Lymphoma | Recurrent Diffuse Large B-Cell Lymphoma | Recurrent Follicular Lymphoma | Refractory B-Cell Non-Hodgkin Lymphoma | Refractory Diffuse Large B-Cell Lymphoma | Refractory Follicular Lymphoma,Autologous Hematopoietic Stem Cell Transplantation | Carmustine | Cytarabine | Etoposide | Filgrastim | Melphalan | Rituximab | Umbilical Cord Blood-derived Natural Killer Cells,M.D. Anderson Cancer Center,,0.0,ACTUAL,2019-10-03,2019-10-03,2019-10-03,2018-07-09,,1,1,1,United States,False,0.0,2498.0,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase I/II,Discontinued,0.0,Under 2 years,50 or fewer,False,True,False,False,56,2,False,False,False,False,100
NCT06603818,Immunotherapies in Combination With Stereotactic Body Radiation Radiotherapy in Microsatellite Stable (MSS) Metastatic Colorectal Cancer (mCRC),A Phase II Study of Immunotherapies (Tiragolumab and Atezolizumab) in Combination With Stereotactic Body Radiation Radiotherapy in Microsatellite Stable (MSS) Metastatic Colorectal Cancer (mCRC),WITHDRAWN,INTERVENTIONAL,PHASE2,Microsatellite Stable Metastatic Colorectal Cancer | Metastatic Colorectal Cancer | Colorectal Cancer,Tiragolumab | Atezolizumab | Stereotactic Body Radiation Therapy (SBRT),National Cancer Institute (NCI),,0.0,ACTUAL,2025-08-15,2025-08-15,2025-08-15,2024-09-19,,1,1,1,United States,False,0.0,355.0,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,0.0,Under 2 years,50 or fewer,False,True,False,False,109,1,False,False,False,False,100
NCT01473290,Probiotic Therapy in Preventing Gastrointestinal Complications in Patients Undergoing Chemotherapy and Pelvic Radiation Therapy,"A Phase III, Randomized, Double-Blind Placebo Controlled Study of the Probiotic Preparation VSL#3® Versus Placebo in the Prevention of Acute Enteritis in Patients Receiving Concurrent Chemotherapy and Pelvic Radiation Therapy",WITHDRAWN,INTERVENTIONAL,PHASE3,"Cognitive/Functional Effects | Constipation, Impaction, and Bowel Obstruction | Diarrhea | Fatigue | Gastrointestinal Complications | Psychosocial Effects of Cancer and Its Treatment | Unspecified Adult Solid Tumor, Protocol Specific",live freeze-dried lactic acid bacteria probiotic | placebo,Alliance for Clinical Trials in Oncology,,0.0,ACTUAL,,,,2011-11-17,,0,0,0,,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase III,Discontinued,,,50 or fewer,False,True,False,False,15,9,True,False,False,False,75
NCT00694291,Sorafenib in Hormone Naïve Biochemical Recurrence of Prostate Cancer,Phase II Double Blind Randomized Placebo Controlled Study of Sorafenib in Hormone Naïve Biochemical Recurrence of Prostate Cancer,WITHDRAWN,INTERVENTIONAL,PHASE2,Prostate Cancer,Sorafenib | Placebo,Fox Chase Cancer Center,,0.0,ACTUAL,,,,2008-06-10,,1,1,1,United States,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,,,50 or fewer,False,True,False,False,5,19,True,False,False,False,75
NCT03110510,FOLFIRI as Salvage Treatment in Metastatic Biliary Tract Cancer (BTC) Patients Who Were Failed After Gemcitabine Containing Chemotherapy: A Phase II Single Arm Prospective Study,SAMSUNG MEDICAL CENTER,WITHDRAWN,INTERVENTIONAL,PHASE2,Biliary Tract Cancer,Fluorouracil | Irinotecan Hydrochloride | leucovorin calcium,Samsung Medical Center,,0.0,ACTUAL,2019-09-06,2019-09-06,2019-09-06,2017-04-12,,1,1,1,South Korea,False,0.0,2525.0,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,0.0,Under 2 years,50 or fewer,False,True,False,False,9,15,False,False,False,False,100
NCT06608940,BC3402 w/ Tremelimumab + Durvalumab (STRIDE) in Hepatocellular Carcinoma,"A Phase Ib/II Study of BC3402, a Novel Anti-TIM3 Agent, in Combination With Tremelimumab Plus Durvalumab (STRIDE) in Advanced, Unresectable Hepatocellular Carcinoma",WITHDRAWN,INTERVENTIONAL,PHASE1 | PHASE2,Hepato Cellular Carcinoma (HCC),BC3402 | Durvalumab | Tremelimumab,Case Comprehensive Cancer Center,,0.0,ACTUAL,,2027-01-01,2028-01-01,2024-09-23,,1,1,1,United States,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase I/II,Discontinued,,,50 or fewer,False,True,False,False,6,18,False,False,False,False,100
NCT01660997,MLN9708 and Dexamethasone for High-Risk Smoldering Multiple Myeloma,MLN9708 and Dexamethasone in High Risk Smoldering Multiple Myeloma: A Clinical and Correlative Pilot Study,WITHDRAWN,INTERVENTIONAL,PHASE2,Multiple Myeloma,MLN9708 | Dexamethasone,National Cancer Institute (NCI),,0.0,ACTUAL,2012-07-30,2014-03-11,2014-03-11,2012-08-09,,0,0,0,,False,589.0,5119.0,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,1.6125941136208077,Under 2 years,50 or fewer,False,True,False,False,109,1,False,False,False,False,100
NCT04199520,Compare the Efficacy of Surgery Combined With Systemic Therapy and Pure Systemic Therapy in Breast Cancer Patients,Compare the Efficacy of Surgery Combined With Systemic Therapy and Pure Systemic Therapy in Patients With Stage Ⅳ Breast Cancer,WITHDRAWN,INTERVENTIONAL,PHASE2,Stage IV Breast Cancer,surgery combined with systemic therapy | systemic therapy,Henan Cancer Hospital,,0.0,ACTUAL,2020-04-15,2022-05-01,2022-05-01,2019-12-16,,1,1,1,China,False,746.0,2303.0,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,2.0424366872005475,2–4 years,50 or fewer,False,True,False,False,7,17,False,False,False,False,100
NCT05092750,Magnetic Particle-ICG Lymph Node Mapping in Colorectal Cancer,Magnetic Particle-ICG Lymph Node Mapping in Colorectal Cancer,WITHDRAWN,INTERVENTIONAL,PHASE1 | PHASE2,Colorectal Cancer,FerroTraceTM | indocyanine green (ICG),M.D. Anderson Cancer Center,,0.0,ACTUAL,2021-09-15,2023-08-29,2023-08-29,2021-10-26,,0,0,0,,False,713.0,1785.0,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase I/II,Discontinued,1.9520876112251881,Under 2 years,50 or fewer,False,True,False,False,56,2,False,False,False,False,100
NCT05359874,Improvement of the Operative Outcome in Patients With Primary VEGF + Unifocal Breast Cancer or DCIS Through the Intraoperative Visualization of the Tumor Using Molecular Imaging and Bevacizumab-IRDye-800CW,Improvement of the Operative Outcome in Patients With Primary VEGF Positive Unifocal Breast Cancer or Ductal Carcinoma in Situ (DCIS) Through the Intraoperative Visualization of the Tumor Using Molecular Imaging and Fluorescent Markers Bevacizumab-IRDye-800CW,WITHDRAWN,INTERVENTIONAL,PHASE2,Breast Cancer,Bevacizumab-IRDye800CW,Technical University of Munich,,0.0,ACTUAL,,,,2022-05-04,,0,0,0,,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,,,50 or fewer,False,True,False,False,1,23,True,False,False,False,75
NCT00244348,Hepatic Artery Infusion With Oxaliplatin,Hepatic Arterial Infusion of Oxaliplatin Clinical Trial,WITHDRAWN,INTERVENTIONAL,PHASE1 | PHASE2,Colorectal Cancer | Metastasis | Liver Cancer,Oxaliplatin (via HAI) | 5 Fluorouracil (systemic),Medical College of Wisconsin,,0.0,ACTUAL,,,,2005-10-26,,1,1,1,United States,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase I/II,Discontinued,,,50 or fewer,False,True,False,False,7,17,True,False,False,False,75
NCT03059615,"A Phase 2a, Open-Label, Two Stage Study of Nerofe or Nerofe With Doxorubicin in Subjects With AML or MDS","A Phase 2a, Open-Label, Two Stage Study: Stage A: Dose-Range Finder Study to Assess the Safety and Efficacy of Two Doses of Nerofe and Two Doses of Nerofe in Combination With Doxorubicin in Subjects With Acute Myelogenous Leukemia or High Risk Myelodysplastic Syndrome (AML/High Risk MDS). Stage B: Dose Confirmation Study to Assess the Safety and Efficacy of Nerofe or Nerofe in Combination With Doxorubicin in Subjects With AML/ High Risk MDS",WITHDRAWN,INTERVENTIONAL,PHASE2,Acute Myelogenous Leukemia | Myelodysplastic Syndromes,Nerofe | Doxorubicin,Immune System Key Ltd,,0.0,ACTUAL,2018-10-25,2020-07-26,2020-07-26,2017-02-23,,2,2,1,Israel,False,640.0,2841.0,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,1.7522245037645447,Under 2 years,50 or fewer,False,True,False,False,1,23,False,False,False,False,100
NCT02538432,"Phase II Trial of EP4 Receptor Antagonist, AAT-007 (RQ-07; CJ-023,423) in Advanced Solid Tumors","15xxGCC: PHASE II TRIAL OF THE EP4 RECEPTOR ANTAGONIST, AAT-007 (RQ-07; CJ-023,423) IN ADVANCED SOLID TUMORS",WITHDRAWN,INTERVENTIONAL,PHASE2,Prostate Cancer | Non-Small Cell Lung Cancer | Breast Cancer,RQ-00000007 | Gemcitabine,"University of Maryland, Baltimore",,0.0,ACTUAL,,,,2015-09-02,,0,0,0,,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,,,50 or fewer,False,True,False,False,2,22,True,False,False,False,75
NCT00855114,Everolimus in Treating Women With Breast Cancer That Can Be Removed by Surgery,A Phase II Trial of Short-Term Everolimus (RAD001) to Predict Response in Women With Operable Breast Cancer,WITHDRAWN,INTERVENTIONAL,PHASE2,Breast Cancer,everolimus | therapeutic conventional surgery,"Masonic Cancer Center, University of Minnesota",,0.0,ACTUAL,,,,2009-03-04,,1,1,1,United States,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,,,50 or fewer,False,True,False,False,5,19,True,False,False,False,75
