nct_id,brief_title,official_title,status,study_type,phase,conditions,interventions,sponsor,sponsor_class,enrollment,enrollment_type,start_date,primary_completion_date,completion_date,first_post_date,last_update_date,location_count,facility_count,country_count,countries,is_multicountry,study_duration_days,study_age_days,risk_score,risk_category,risk_reasons
NCT04414163,"A Study of IMC-001 in Subjects With Relapsed or Refractory Extranodal NK/T Cell Lymphoma, Nasal Type","An Open-label, Single-arm, Phase 2 Study to Investigate the Efficacy and Safety of IMC-001 in Patients With Relapsed or Refractory Extranodal NK/T Cell Lymphoma, Nasal Type",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,"Extranodal NK/T-cell Lymphoma, Nasal Type | Extranodal NK/T-cell Lymphoma",IMC-001,ImmuneOncia Therapeutics Inc.,INDUSTRY,23.0,ACTUAL,2020-10-27,2024-07-23,2027-02-28,2020-06-04,2026-04-24,5,5,1,South Korea,False,2315.0,2110.0,30,Moderate,The study has remained active longer than most active studies. | Planned enrollment is less than half the portfolio median.
NCT00005592,Radioimmunotherapy in Patients With Relapsed or Refractory Non-Hodgkin's Lymphoma,"A Multicenter, Open-Label, Trial to Evaluate the Efficacy and Safety of IDEC-Y2B8 Radioimmunotherapy of Relapsed or Refractory Low-Grade or Follicular Transformed B-Cell Non-Hodgkin's Lymphoma",COMPLETED,INTERVENTIONAL,PHASE2,Lymphoma,90-Y-ibritumomab tiuxetan | rituximab | indium In 111 ibritumomab tiuxetan,University of Alabama at Birmingham,OTHER,23.0,ACTUAL,,,,2003-12-16,2015-10-21,2,2,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT01963481,Exemestane and Cyclophosphamide for Metastatic Breast Cancer,Phase II Trial of Exemestane With Immunomodulatory Cyclophosphamide in ER and/or PR-positive and HER2/Neu Negative Metastatic Breast Cancer,COMPLETED,INTERVENTIONAL,PHASE2,Metastatic Beast Cancer,Exemestane | Cyclophosphamide,NYU Langone Health,OTHER,23.0,ACTUAL,,2017-10-01,2017-10-01,2013-10-16,2020-03-17,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00331409,Everolimus and Imatinib Mesylate in Treating Patients With Metastatic or Unresectable Kidney Cancer,A Phase II Study of the Mammalian Target of Rapamycin (mTOR) Inhibitor RAD001 in Combination With Imatinib Mesylate in Patients With Previously Treated Advanced Renal Carcinoma,COMPLETED,INTERVENTIONAL,PHASE2,Kidney Cancer,Everolimus | imatinib mesylate,OHSU Knight Cancer Institute,OTHER,23.0,ACTUAL,,,,2006-05-31,2017-10-26,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT03606122,5-ALA Patch-PDT of Actinic Keratosis on the Upper Extremities,"Evaluation of the Suitability of a 5-ALA Patch (PD P 506 A, Alacare®) in the Photodynamic Therapy (PDT) of Actinic Keratosis on the Upper Extremities",COMPLETED,INTERVENTIONAL,PHASE2,Actinic Keratoses,PD P 506 A,photonamic GmbH & Co. KG,INDUSTRY,22.0,ACTUAL,2018-07-12,2019-07-16,2019-07-16,2018-07-30,2019-08-28,1,1,1,Germany,False,369.0,2948.0,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00766753,Vaccination-Dendritic Cells With Peptides for Recurrent Malignant Gliomas,A Phase I/II Evaluation of Vaccination With Type 1 Dendritic Cells Pulsed With Multiple Peptides in the Treatment of HLA-A2 Positive Patients With Recurrent Malignant Gliomas,COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,Malignant Glioma,Dendritic vaccine pulsed with multiple peptides | The first booster vaccine phase: | The second booster vaccine phase:,Frank Lieberman,OTHER,22.0,ACTUAL,,,,2008-10-06,2018-02-07,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00201773,"Exemestane With Celecoxib as Neoadjuvant Treatment in Postmenopausal Women With Stage II, III, and IV Breast Cancer","A Phase II Trial of Exemestane (Aromasin) in Combination With Celecoxib (Celebrex) as Neoadjuvant Treatment in Postmenopausal Women With Stage II, III, and IV Breast Cancer",COMPLETED,INTERVENTIONAL,PHASE2,Breast Cancer,Exemestane | Celecoxib | Correlative studies,Ohio State University Comprehensive Cancer Center,OTHER,22.0,ACTUAL,,,,2005-09-20,2015-06-30,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00578903,Allogeneic Stem Cell Transplant for Patients With Severe Aplastic Anemia,"Allogeneic Stem Cell Transplantation for Patients With Severe Aplastic Anemia, Using Matched Unrelated Donors and Mismatched Related Donors (SAA MUD)",TERMINATED,INTERVENTIONAL,PHASE2,Aplastic Anemia,Cytoxan | Campath | Total Body Irradiation (TBI) | FK-506 | Methotrexate | Stem cell infusion,Baylor College of Medicine,OTHER,22.0,ACTUAL,,,,2007-12-21,2016-04-22,2,2,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00115440,BNCT to Treat Glioma That Has Progressed Following Radiotherapy,BPA-Mediated Boron Neutron Capture Therapy (BNCT) in the Treatment of Glioblastoma or Anaplastic Astrocytoma Progressing After Conventional External Beam Radiotherapy,COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,Glioblastoma | Anaplastic Astrocytoma,Bononophenylalanine (BPA)-based BNCT,Boneca Corporation,INDUSTRY,22.0,ACTUAL,,,,2005-06-23,2009-01-28,1,1,1,Finland,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00615589,Stem Cell Transplantation To Treat High Risk Multiple Myeloma With Reduced Toxicity Myeloablative Conditioning Regimen,Allogeneic Hematopoietic Stem Cell Transplantation For The Treatment Of High Risk Multiple Myeloma With Reduced Toxicity Myeloablative Conditioning Regimen,TERMINATED,INTERVENTIONAL,PHASE2,Multiple Myeloma | Plasma Cell Leukemia,Fludarabine/Busulfan x 4 days | stem cell transplant,University of Michigan Rogel Cancer Center,OTHER,22.0,ACTUAL,,,,2008-02-14,2016-04-04,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT03159143,Study of Docetaxel and Oxaliplatin in Metastatic Transitional Cell Cancer (TCC) of the Urothelial Tract,"A Phase II, Single-arm Study of Docetaxel and Oxaliplatin in Metastatic Cisplatin-resistant Transitional Cell Carcinoma of the Urinary Bladder",COMPLETED,INTERVENTIONAL,PHASE2,Metastatic Transitional Cell Cancer of the Urothelial Tract,Docetaxel | Oxaliplatin,Leonard Appleman,OTHER,22.0,ACTUAL,2004-12-17,2009-06-02,2009-12-02,2017-05-18,2017-08-11,1,1,1,United States,False,1811.0,7903.0,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT03019640,"Umbilical Cord Blood NK Cells, Rituximab, High-Dose Chemotherapy, and Stem Cell Transplant in Treating Patients With Recurrent or Refractory B-Cell Non-Hodgkin's Lymphoma",Immunotherapy With Ex Vivo-Expanded Cord Blood-Derived NK Cells Combined With Rituximab High-Dose Chemotherapy and Autologous Stem Cell Transplant for B-Cell Non-Hodgkin's Lymphoma,COMPLETED,INTERVENTIONAL,PHASE2,Mantle Cell Lymphoma | Recurrent Diffuse Large B-Cell Lymphoma | Recurrent Follicular Lymphoma | Recurrent Indolent Adult Non-Hodgkin Lymphoma | Refractory Diffuse Large B-Cell Lymphoma | Refractory Follicular Lymphoma | Refractory Indolent Adult Non-Hodgkin Lymphoma,Autologous Hematopoietic Stem Cell Transplantation | Carmustine | Cord Blood-derived Expanded Allogeneic Natural Killer Cells | Cytarabine | Etoposide | Filgrastim | Lenalidomide | Melphalan | Rituximab,M.D. Anderson Cancer Center,OTHER,22.0,ACTUAL,2017-10-10,2021-08-16,2021-08-16,2017-01-12,2023-02-16,1,1,1,United States,False,1406.0,3223.0,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00536978,Natural Killer (NK) Cell Adback After Allogeneic Stem Cell Transplant With Campath-IH Plus Chemorx for Patients With Lymphoid Malignancies,T-Cell or Natural Killer (NK) Cell Adback in Patients With Lymphoid Malignancies Receiving Allogeneic Stem Cell Transplantation With Campath-IH Containing Conditioning Regimens,COMPLETED,INTERVENTIONAL,PHASE2,Lymphoma | Leukemia,ARA-C | BCNU | Campath-1H | Cyclophosphamide | Etoposide | Fludarabine | Melphalan | Rituximab | Allogeneic Stem Cell Transplantation | Total body radiation (TBI) | Methotrexate | Tacrolimus | Adback NK or T Cell,M.D. Anderson Cancer Center,OTHER,22.0,ACTUAL,,,,2007-09-28,2020-09-24,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT03043664,Study of Pembrolizumab With Lanreotide Depot for Gastroenteropancreatic Neuroendocrine Tumors,Phase Ib/II Study of Pembrolizumab With Lanreotide Depot for Gastroenteropancreatic Neuroendocrine Tumors,COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,Gastroenteropancreatic Neuroendocrine Tumors,Lanreotide | Pembrolizumab,Duke University,OTHER,22.0,ACTUAL,2017-07-01,2021-05-03,2022-06-07,2017-02-06,2023-06-29,2,2,1,United States,False,1802.0,3324.0,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT04364230,Melanoma Vaccine Against Neoantigen and Shared Antigens by CD40 Activation and TLR Agonists In Patients With Melanoma (Including Ocular Melanoma),Enhanced Melanoma Vaccine Against Neoantigen and Shared Antigens by CD40 Activation and TLR Agonists in Patients With Melanoma,COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,Melanoma | Ocular Melanoma | Uveal Melanoma,6MHP | NeoAg-mBRAF | PolyICLC | CDX-1140,"Craig L Slingluff, Jr",OTHER,22.0,ACTUAL,2020-09-28,2024-03-14,2024-03-14,2020-04-28,2024-07-16,2,2,1,United States,False,1263.0,2139.0,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00565370,Capecitabine and Cisplatin (XP)+Sorafenib in Advanced Gastric Cancer (AGC): Sorafenib+XP,A Phase I-II Study of Sorafenib (Nexavar®) in Combination With Capecitabine and Cisplatin (XP) in Patients With Advanced Gastric Cancer,COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,Advanced Gastric Cancer,"Capecitabine, Cisplatin, Sorafenib",Asan Medical Center,OTHER,22.0,ACTUAL,,,,2007-11-29,2020-01-18,1,1,1,South Korea,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00399529,"Trastuzumab, Cyclophosphamide, and an Allogeneic GM-CSF-secreting Breast Tumor Vaccine for the Treatment of HER-2/Neu-Overexpressing Metastatic Breast Cancer","A Feasibility Study of Combination Therapy With Trastuzumab, Cyclophosphamide, and an Allogeneic GM-CSF-secreting Breast Tumor Vaccine for HER-2/Neu-Overexpressing Metastatic Breast Cancer.",COMPLETED,INTERVENTIONAL,PHASE2,Breast Neoplasms,Allogeneic GM-CSF-secreting breast cancer vaccine | Trastuzumab | Cyclophosphamide,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,OTHER,22.0,ACTUAL,,,,2006-11-15,2020-04-22,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00171587,"Study of the Safety, Tolerability, Pharmacokinetics, and Anti-tumor Effects of Vatalanib in Combination With Capecitabine in Patients With Advanced Cancer","A Phase IB, Open-label, Dose-escalating Study of Vatalanib in Combination With Capecitabine in Patients With Advanced Cancer",COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,Tumors | Neoplasm Metastasis,PTK787/ZK 222584 (vatalanib),Novartis,INDUSTRY,22.0,ESTIMATED,,,,2005-09-15,2009-11-19,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT01570283,"ARMS - Rapidly Generated Multivirus-Specific CTLs for Prophylaxis & Treatment of EBV, CMV, Adenovirus, HHV6 & BK Virus","ARMS - Administration Of Rapidly Generated Multivirus-Specific Cytotoxic T-Lymphocytes For The Prophylaxis And Treatment Of EBV, CMV, Adenovirus, HHV6, And BK Virus Infections Post Allogeneic Stem Cell Transplant",COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,Viral Infection,Multivirus-specific T cells Dose Level 1 | Multivirus-specific T cells Dose Level 2 | Multivirus-specific T cells Dose Level 3,AlloVir,INDUSTRY,21.0,ACTUAL,,,,2012-04-04,2019-05-30,2,2,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT01123356,Treatment of Chronic Lymphocytic Leukemia in Patients Previously Exposed to Rituximab,Phase 2 Trial of Intracycle Sequential Ofatumumab and Lenalidomide for the Treatment of Chronic Lymphocytic Leukemia in Patients Previously Exposed to Rituximab,COMPLETED,INTERVENTIONAL,PHASE2,Chronic Lymphocytic Leukemia,Ofatumumab | Lenalidomide,Medical University of South Carolina,OTHER,21.0,ACTUAL,,,,2010-05-14,2015-12-03,2,2,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00006251,"Fludarabine Phosphate, Low-Dose Total-Body Irradiation, and Donor Stem Cell Transplant Followed by Cyclosporine, Mycophenolate Mofetil, Donor Lymphocyte Infusion in Treating Patients With Hematopoietic Cancer","Induction of Mixed Hematopoietic Chimerism in Patients Using Fludarabine, Low Dose TBI, PBSC Infusion and Post-Transplant Immunosuppression With Cyclosporine and Mycophenolate Mofetil",COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,"Acute Undifferentiated Leukemia | Adult Nasal Type Extranodal NK/T-cell Lymphoma | Anaplastic Large Cell Lymphoma | Angioimmunoblastic T-cell Lymphoma | Childhood Burkitt Lymphoma | Childhood Diffuse Large Cell Lymphoma | Childhood Grade III Lymphomatoid Granulomatosis | Childhood Immunoblastic Large Cell Lymphoma | Childhood Myelodysplastic Syndromes | Childhood Nasal Type Extranodal NK/T-cell Lymphoma | Chronic Myelomonocytic Leukemia | Cutaneous B-cell Non-Hodgkin Lymphoma | de Novo Myelodysplastic Syndromes | Extranodal Marginal Zone B-cell Lymphoma of Mucosa-associated Lymphoid Tissue | Hepatosplenic T-cell Lymphoma | Intraocular Lymphoma | Juvenile Myelomonocytic Leukemia | Mast Cell Leukemia | Myelodysplastic/Myeloproliferative Neoplasm, Unclassifiable | Myeloid/NK-cell Acute Leukemia | Nodal Marginal Zone B-cell Lymphoma | Noncutaneous Extranodal Lymphoma | Peripheral T-cell Lymphoma | Post-transplant Lymphoproliferative Disorder | Previously Treated Myelodysplastic Syndromes | Primary Systemic Amyloidosis | Recurrent Adult Acute Lymphoblastic Leukemia | Recurrent Adult Acute Myeloid Leukemia | Recurrent Adult Burkitt Lymphoma | Recurrent Adult Diffuse Large Cell Lymphoma | Recurrent Adult Diffuse Mixed Cell Lymphoma | Recurrent Adult Diffuse Small Cleaved Cell Lymphoma | Recurrent Adult Grade III Lymphomatoid Granulomatosis | Recurrent Adult Hodgkin Lymphoma | Recurrent Adult Immunoblastic Large Cell Lymphoma | Recurrent Adult Lymphoblastic Lymphoma | Recurrent Adult T-cell Leukemia/Lymphoma | Recurrent Childhood Acute Lymphoblastic Leukemia | Recurrent Childhood Acute Myeloid Leukemia | Recurrent Childhood Anaplastic Large Cell Lymphoma | Recurrent Childhood Grade III Lymphomatoid Granulomatosis | Recurrent Childhood Large Cell Lymphoma | Recurrent Childhood Lymphoblastic Lymphoma | Recurrent Childhood Small Noncleaved Cell Lymphoma | Recurrent Cutaneous T-cell Non-Hodgkin Lymphoma | Recurrent Grade 1 Follicular Lymphoma | Recurrent Grade 2 Follicular Lymphoma | Recurrent Grade 3 Follicular Lymphoma | Recurrent Mantle Cell Lymphoma | Recurrent Marginal Zone Lymphoma | Recurrent Mycosis Fungoides/Sezary Syndrome | Recurrent Renal Cell Cancer | Recurrent Small Lymphocytic Lymphoma | Recurrent/Refractory Childhood Hodgkin Lymphoma | Refractory Chronic Lymphocytic Leukemia | Refractory Hairy Cell Leukemia | Refractory Multiple Myeloma | Small Intestine Lymphoma | Splenic Marginal Zone Lymphoma | Stage II Multiple Myeloma | Stage III Multiple Myeloma | T-cell Large Granular Lymphocyte Leukemia | Testicular Lymphoma | Waldenström Macroglobulinemia",total-body irradiation | fludarabine phosphate | cyclosporine | mycophenolate mofetil | nonmyeloablative allogeneic hematopoietic stem cell transplantation | donor lymphocytes | peripheral blood stem cell transplantation | laboratory biomarker analysis,Fred Hutchinson Cancer Center,OTHER,21.0,ACTUAL,,,,2004-06-09,2020-01-21,2,2,2,Italy | United States,True,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
